State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,798651,16501,
Bayern,DE.BY,634746,14795,
Baden-Württemberg,DE.BW,487776,9849,
Hessen,DE.HE,283959,7215,
Sachsen,DE.SN,281905,9567,
Niedersachsen,DE.NI,256233,5561,
Berlin,DE.BE,177305,3440,
Rheinland-Pfalz,DE.RP,151493,3698,
Thüringen,DE.TH,126542,4148,
Brandenburg,DE.BR,107820,3699,
Sachsen-Anhalt,DE.ST,97760,3282,
Hamburg,DE.HH,75817,1545,
Schleswig-Holstein,DE.SH,62622,1579,
Mecklenburg-Vorpommern,DE.MV,43610,1109,
Saarland,DE.SL,40429,997,
Bremen,DE.HB,26883,471,
