State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,258390,3418,
Bayern,DE.BY,205211,3785,
Baden-Württemberg,DE.BW,147887,2702,
Hessen,DE.HE,86279,1240,
Niedersachsen,DE.NI,70857,1150,
Berlin,DE.BE,63064,539,
Sachsen,DE.SN,53804,882,
Rheinland-Pfalz,DE.RP,43036,515,
Hamburg,DE.HH,24602,372,
Brandenburg,DE.BR,18488,334,
Thüringen,DE.TH,16686,346,
Schleswig-Holstein,DE.SH,14192,249,
Saarland,DE.SL,12486,251,
Sachsen-Anhalt,DE.ST,11938,163,
Bremen,DE.HB,9872,116,
Mecklenburg-Vorpommern,DE.MV,5908,61,
