State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,593519,14064,
Bayern,DE.BY,484499,13121,
Baden-Württemberg,DE.BW,352390,8606,
Sachsen,DE.SN,214824,8303,
Hessen,DE.HE,211722,6248,
Niedersachsen,DE.NI,189792,4793,
Berlin,DE.BE,142003,3025,
Rheinland-Pfalz,DE.RP,112717,3290,
Thüringen,DE.TH,90632,3271,
Brandenburg,DE.BR,85348,3269,
Sachsen-Anhalt,DE.ST,69928,2678,
Hamburg,DE.HH,58697,1369,
Schleswig-Holstein,DE.SH,48180,1422,
Saarland,DE.SL,31110,922,
Mecklenburg-Vorpommern,DE.MV,29165,842,
Bremen,DE.HB,20227,400,
