State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,240962,3126,
Bayern,DE.BY,188809,3553,
Baden-Württemberg,DE.BW,136892,2530,
Hessen,DE.HE,79260,1111,
Niedersachsen,DE.NI,65708,1052,
Berlin,DE.BE,58924,492,
Sachsen,DE.SN,46282,710,
Rheinland-Pfalz,DE.RP,39969,452,
Hamburg,DE.HH,23331,347,
Brandenburg,DE.BR,16316,293,
Thüringen,DE.TH,14621,319,
Schleswig-Holstein,DE.SH,13307,241,
Saarland,DE.SL,11686,248,
Sachsen-Anhalt,DE.ST,10416,129,
Bremen,DE.HB,9449,113,
Mecklenburg-Vorpommern,DE.MV,5388,55,
