State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,542403,13363,
Bayern,DE.BY,444971,12622,
Baden-Württemberg,DE.BW,322232,8251,
Sachsen,DE.SN,197358,7983,
Hessen,DE.HE,192184,5930,
Niedersachsen,DE.NI,168806,4437,
Berlin,DE.BE,131546,2888,
Rheinland-Pfalz,DE.RP,103873,3160,
Thüringen,DE.TH,78789,2942,
Brandenburg,DE.BR,77881,3085,
Sachsen-Anhalt,DE.ST,62256,2486,
Hamburg,DE.HH,52945,1306,
Schleswig-Holstein,DE.SH,43528,1324,
Saarland,DE.SL,29415,890,
Mecklenburg-Vorpommern,DE.MV,25489,773,
Bremen,DE.HB,18403,364,
