State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,281492,3892,
Bayern,DE.BY,226357,4249,
Baden-Württemberg,DE.BW,162349,2978,
Hessen,DE.HE,94437,1441,
Niedersachsen,DE.NI,76295,1256,
Berlin,DE.BE,69768,657,
Sachsen,DE.SN,65830,1224,
Rheinland-Pfalz,DE.RP,48260,644,
Hamburg,DE.HH,26272,407,
Brandenburg,DE.BR,21769,415,
Thüringen,DE.TH,20115,414,
Schleswig-Holstein,DE.SH,15392,264,
Sachsen-Anhalt,DE.ST,14340,202,
Saarland,DE.SL,13643,268,
Bremen,DE.HB,10632,133,
Mecklenburg-Vorpommern,DE.MV,6605,73,
