State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,175951,2395,
Bayern,DE.BY,136636,2953,
Baden-Württemberg,DE.BW,102293,2133,
Hessen,DE.HE,55744,786,
Niedersachsen,DE.NI,47319,834,
Berlin,DE.BE,40460,301,
Sachsen,DE.SN,27339,409,
Rheinland-Pfalz,DE.RP,27237,325,
Hamburg,DE.HH,17437,304,
Brandenburg,DE.BR,10790,223,
Schleswig-Holstein,DE.SH,10214,205,
Thüringen,DE.TH,9172,224,
Saarland,DE.SL,8640,202,
Bremen,DE.HB,7254,88,
Sachsen-Anhalt,DE.ST,6928,93,
Mecklenburg-Vorpommern,DE.MV,3786,31,
