State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,813878,17008,
Bayern,DE.BY,645549,15136,
Baden-Württemberg,DE.BW,498622,10113,
Hessen,DE.HE,289690,7448,
Sachsen,DE.SN,285514,9991,
Niedersachsen,DE.NI,260357,5709,
Berlin,DE.BE,179754,3529,
Rheinland-Pfalz,DE.RP,154624,3827,
Thüringen,DE.TH,128546,4303,
Brandenburg,DE.BR,108605,3760,
Sachsen-Anhalt,DE.ST,99110,3405,
Hamburg,DE.HH,76963,1581,
Schleswig-Holstein,DE.SH,63665,1618,
Mecklenburg-Vorpommern,DE.MV,44089,1147,
Saarland,DE.SL,41304,1018,
Bremen,DE.HB,27355,481,
