State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,207224,2700,
Bayern,DE.BY,160729,3191,
Baden-Württemberg,DE.BW,118596,2297,
Hessen,DE.HE,66503,905,
Niedersachsen,DE.NI,56182,917,
Berlin,DE.BE,49039,371,
Sachsen,DE.SN,36083,546,
Rheinland-Pfalz,DE.RP,33459,370,
Hamburg,DE.HH,20405,314,
Brandenburg,DE.BR,13260,251,
Schleswig-Holstein,DE.SH,11623,227,
Thüringen,DE.TH,11219,264,
Saarland,DE.SL,10300,217,
Sachsen-Anhalt,DE.ST,8383,106,
Bremen,DE.HB,8277,98,
Mecklenburg-Vorpommern,DE.MV,4464,40,
