State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,84161,1931,
Bayern,DE.BY,75535,2700,
Baden-Württemberg,DE.BW,56488,1919,
Niedersachsen,DE.NI,24009,706,
Hessen,DE.HE,23481,569,
Berlin,DE.BE,19537,237,
Rheinland-Pfalz,DE.RP,12647,260,
Hamburg,DE.HH,9288,278,
Sachsen,DE.SN,9122,252,
Schleswig-Holstein,DE.SH,5456,163,
Brandenburg,DE.BR,5098,172,
Thüringen,DE.TH,4636,196,
Saarland,DE.SL,3960,177,
Bremen,DE.HB,3274,62,
Sachsen-Anhalt,DE.ST,2999,68,
Mecklenburg-Vorpommern,DE.MV,1532,20,
