State,hasc,confirmed,death,recovered
Bayern,DE.BY,48953,2607,
Nordrhein-Westfalen,DE.NW,44306,1696,
Baden-Württemberg,DE.BW,35890,1837,
Niedersachsen,DE.NI,13748,639,
Hessen,DE.HE,11012,512,
Berlin,DE.BE,8502,215,
Rheinland-Pfalz,DE.RP,7100,235,
Sachsen,DE.SN,5465,224,
Hamburg,DE.HH,5224,261,
Brandenburg,DE.BR,3476,168,
Thüringen,DE.TH,3283,182,
Schleswig-Holstein,DE.SH,3194,153,
Saarland,DE.SL,2808,174,
Sachsen-Anhalt,DE.ST,1896,59,
Bremen,DE.HB,1679,54,
Mecklenburg-Vorpommern,DE.MV,805,20,
