State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,960103,17833,
Bayern,DE.BY,730667,15659,
Baden-Württemberg,DE.BW,573650,10683,
Hessen,DE.HE,333643,7749,
Niedersachsen,DE.NI,300792,5957,
Sachsen,DE.SN,297713,10221,
Berlin,DE.BE,206542,3627,
Rheinland-Pfalz,DE.RP,180848,3994,
Thüringen,DE.TH,135714,4415,
Brandenburg,DE.BR,116349,3852,
Sachsen-Anhalt,DE.ST,104227,3538,
Hamburg,DE.HH,91653,1733,
Schleswig-Holstein,DE.SH,76332,1686,
Mecklenburg-Vorpommern,DE.MV,48963,1202,
Saarland,DE.SL,47473,1052,
Bremen,DE.HB,32950,510,
