State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,815662,17112,
Bayern,DE.BY,647115,15240,
Baden-Württemberg,DE.BW,500253,10221,
Hessen,DE.HE,290623,7503,
Sachsen,DE.SN,285759,10067,
Niedersachsen,DE.NI,260872,5757,
Berlin,DE.BE,180096,3556,
Rheinland-Pfalz,DE.RP,155072,3881,
Thüringen,DE.TH,128737,4327,
Brandenburg,DE.BR,108665,3794,
Sachsen-Anhalt,DE.ST,99222,3425,
Hamburg,DE.HH,77253,1589,
Schleswig-Holstein,DE.SH,63838,1620,
Mecklenburg-Vorpommern,DE.MV,44133,1152,
Saarland,DE.SL,41443,1019,
Bremen,DE.HB,27429,483,
