State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,806867,16789,
Bayern,DE.BY,640253,14963,
Baden-Württemberg,DE.BW,493292,9991,
Hessen,DE.HE,287141,7372,
Sachsen,DE.SN,284051,9720,
Niedersachsen,DE.NI,258573,5631,
Berlin,DE.BE,178556,3497,
Rheinland-Pfalz,DE.RP,153048,3736,
Thüringen,DE.TH,127755,4224,
Brandenburg,DE.BR,108336,3735,
Sachsen-Anhalt,DE.ST,98519,3347,
Hamburg,DE.HH,76337,1565,
Schleswig-Holstein,DE.SH,63179,1595,
Mecklenburg-Vorpommern,DE.MV,43910,1123,
Saarland,DE.SL,40871,1011,
Bremen,DE.HB,27140,475,
