State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,814963,17064,
Bayern,DE.BY,646581,15201,
Baden-Württemberg,DE.BW,499515,10170,
Hessen,DE.HE,290249,7490,
Sachsen,DE.SN,285668,10024,
Niedersachsen,DE.NI,260679,5733,
Berlin,DE.BE,179912,3545,
Rheinland-Pfalz,DE.RP,154929,3871,
Thüringen,DE.TH,128669,4316,
Brandenburg,DE.BR,108642,3788,
Sachsen-Anhalt,DE.ST,99176,3414,
Hamburg,DE.HH,77135,1587,
Schleswig-Holstein,DE.SH,63780,1619,
Mecklenburg-Vorpommern,DE.MV,44103,1148,
Saarland,DE.SL,41389,1019,
Bremen,DE.HB,27392,483,
