State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,420190,7706,
Bayern,DE.BY,348143,7656,
Baden-Württemberg,DE.BW,254652,5337,
Sachsen,DE.SN,149707,3814,
Hessen,DE.HE,147012,3349,
Niedersachsen,DE.NI,116432,2258,
Berlin,DE.BE,103639,1487,
Rheinland-Pfalz,DE.RP,78087,1686,
Thüringen,DE.TH,49045,1257,
Brandenburg,DE.BR,48351,1221,
Hamburg,DE.HH,39587,763,
Sachsen-Anhalt,DE.ST,34971,805,
Schleswig-Holstein,DE.SH,27542,520,
Saarland,DE.SL,21321,497,
Bremen,DE.HB,14177,213,
Mecklenburg-Vorpommern,DE.MV,14031,226,
