State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,260646,3435,
Bayern,DE.BY,207159,3801,
Baden-Württemberg,DE.BW,149318,2715,
Hessen,DE.HE,86792,1248,
Niedersachsen,DE.NI,71265,1152,
Berlin,DE.BE,64220,553,
Sachsen,DE.SN,55274,922,
Rheinland-Pfalz,DE.RP,43618,517,
Hamburg,DE.HH,24705,372,
Brandenburg,DE.BR,18740,337,
Thüringen,DE.TH,16998,347,
Schleswig-Holstein,DE.SH,14263,253,
Saarland,DE.SL,12673,252,
Sachsen-Anhalt,DE.ST,12339,165,
Bremen,DE.HB,9909,118,
Mecklenburg-Vorpommern,DE.MV,5950,61,
