State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,287179,3954,
Bayern,DE.BY,231896,4325,
Baden-Württemberg,DE.BW,166641,3022,
Hessen,DE.HE,96637,1478,
Niedersachsen,DE.NI,77741,1266,
Berlin,DE.BE,71442,683,
Sachsen,DE.SN,70168,1292,
Rheinland-Pfalz,DE.RP,49496,674,
Hamburg,DE.HH,26850,423,
Brandenburg,DE.BR,22433,421,
Thüringen,DE.TH,20979,424,
Schleswig-Holstein,DE.SH,15781,265,
Sachsen-Anhalt,DE.ST,14925,209,
Saarland,DE.SL,13887,271,
Bremen,DE.HB,10818,137,
Mecklenburg-Vorpommern,DE.MV,6782,75,
