State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,963906,17867,
Bayern,DE.BY,736138,15698,
Baden-Württemberg,DE.BW,577269,10697,
Hessen,DE.HE,335217,7770,
Niedersachsen,DE.NI,302220,5975,
Sachsen,DE.SN,298924,10230,
Berlin,DE.BE,207813,3631,
Rheinland-Pfalz,DE.RP,181750,4003,
Thüringen,DE.TH,136370,4416,
Brandenburg,DE.BR,116768,3854,
Sachsen-Anhalt,DE.ST,104616,3543,
Hamburg,DE.HH,92396,1741,
Schleswig-Holstein,DE.SH,76683,1690,
Mecklenburg-Vorpommern,DE.MV,49252,1203,
Saarland,DE.SL,47625,1052,
Bremen,DE.HB,33240,513,
