State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,57560,1804,
Bayern,DE.BY,55767,2635,
Baden-Württemberg,DE.BW,40685,1862,
Niedersachsen,DE.NI,16274,662,
Hessen,DE.HE,15025,528,
Berlin,DE.BE,10852,226,
Rheinland-Pfalz,DE.RP,8759,243,
Hamburg,DE.HH,6110,265,
Sachsen,DE.SN,5841,225,
Schleswig-Holstein,DE.SH,3961,160,
Brandenburg,DE.BR,3818,169,
Thüringen,DE.TH,3571,186,
Saarland,DE.SL,3085,174,
Sachsen-Anhalt,DE.ST,2199,65,
Bremen,DE.HB,1924,56,
Mecklenburg-Vorpommern,DE.MV,998,20,
