State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,778353,16170,
Bayern,DE.BY,620745,14536,
Baden-Württemberg,DE.BW,473284,9640,
Hessen,DE.HE,276800,7100,
Sachsen,DE.SN,275860,9342,
Niedersachsen,DE.NI,250092,5455,
Berlin,DE.BE,174409,3325,
Rheinland-Pfalz,DE.RP,147469,3631,
Thüringen,DE.TH,123320,4032,
Brandenburg,DE.BR,105881,3664,
Sachsen-Anhalt,DE.ST,95599,3185,
Hamburg,DE.HH,74495,1530,
Schleswig-Holstein,DE.SH,61210,1539,
Mecklenburg-Vorpommern,DE.MV,42574,1068,
Saarland,DE.SL,39221,974,
Bremen,DE.HB,26392,467,
