State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,57826,1807,
Bayern,DE.BY,56191,2635,
Baden-Württemberg,DE.BW,40964,1863,
Niedersachsen,DE.NI,16419,661,
Hessen,DE.HE,15105,529,
Berlin,DE.BE,10934,226,
Rheinland-Pfalz,DE.RP,8842,243,
Hamburg,DE.HH,6137,266,
Sachsen,DE.SN,5866,225,
Schleswig-Holstein,DE.SH,3981,160,
Brandenburg,DE.BR,3839,169,
Thüringen,DE.TH,3585,186,
Saarland,DE.SL,3095,174,
Sachsen-Anhalt,DE.ST,2209,65,
Bremen,DE.HB,1944,56,
Mecklenburg-Vorpommern,DE.MV,999,20,
