State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,820129,17243,
Bayern,DE.BY,650325,15306,
Baden-Württemberg,DE.BW,502741,10339,
Hessen,DE.HE,292622,7564,
Sachsen,DE.SN,286184,10116,
Niedersachsen,DE.NI,262486,5804,
Berlin,DE.BE,181149,3570,
Rheinland-Pfalz,DE.RP,156059,3895,
Thüringen,DE.TH,128944,4360,
Brandenburg,DE.BR,108932,3815,
Sachsen-Anhalt,DE.ST,99340,3434,
Hamburg,DE.HH,77903,1605,
Schleswig-Holstein,DE.SH,64309,1628,
Mecklenburg-Vorpommern,DE.MV,44242,1165,
Saarland,DE.SL,41686,1029,
Bremen,DE.HB,27630,489,
