State,hasc,confirmed,death,recovered
Bayern,DE.BY,47268,2481,
Nordrhein-Westfalen,DE.NW,38439,1617,
Baden-Württemberg,DE.BW,34870,1778,
Niedersachsen,DE.NI,12277,604,
Hessen,DE.HE,10163,482,
Berlin,DE.BE,6946,200,
Rheinland-Pfalz,DE.RP,6732,230,
Sachsen,DE.SN,5315,212,
Hamburg,DE.HH,5107,253,
Brandenburg,DE.BR,3288,156,
Schleswig-Holstein,DE.SH,3103,146,
Thüringen,DE.TH,3051,169,
Saarland,DE.SL,2738,166,
Sachsen-Anhalt,DE.ST,1712,55,
Bremen,DE.HB,1498,44,
Mecklenburg-Vorpommern,DE.MV,764,20,
