State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,808695,16833,
Bayern,DE.BY,641339,14996,
Baden-Württemberg,DE.BW,494695,10008,
Hessen,DE.HE,287892,7386,
Sachsen,DE.SN,284540,9777,
Niedersachsen,DE.NI,259128,5652,
Berlin,DE.BE,178931,3502,
Rheinland-Pfalz,DE.RP,153433,3745,
Thüringen,DE.TH,127924,4245,
Brandenburg,DE.BR,108462,3742,
Sachsen-Anhalt,DE.ST,98723,3362,
Hamburg,DE.HH,76465,1566,
Schleswig-Holstein,DE.SH,63283,1602,
Mecklenburg-Vorpommern,DE.MV,43949,1124,
Saarland,DE.SL,40979,1011,
Bremen,DE.HB,27195,475,
