State,hasc,confirmed,death,recovered
Bayern,DE.BY,41406,1681,
Nordrhein-Westfalen,DE.NW,32184,1171,
Baden-Württemberg,DE.BW,31196,1269,
Niedersachsen,DE.NI,9926,394,
Hessen,DE.HE,8026,333,
Rheinland-Pfalz,DE.RP,5928,157,
Berlin,DE.BE,5669,127,
Hamburg,DE.HH,4505,142,
Sachsen,DE.SN,4490,148,
Brandenburg,DE.BR,2747,106,
Schleswig-Holstein,DE.SH,2653,101,
Saarland,DE.SL,2509,123,
Thüringen,DE.TH,2144,78,
Sachsen-Anhalt,DE.ST,1520,39,
Bremen,DE.HB,759,27,
Mecklenburg-Vorpommern,DE.MV,675,17,
