State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,502766,11796,
Bayern,DE.BY,415276,11371,
Baden-Württemberg,DE.BW,302110,7552,
Sachsen,DE.SN,185204,6895,
Hessen,DE.HE,177988,5296,
Niedersachsen,DE.NI,149347,3682,
Berlin,DE.BE,123192,2507,
Rheinland-Pfalz,DE.RP,96371,2800,
Brandenburg,DE.BR,71659,2716,
Thüringen,DE.TH,69174,2432,
Sachsen-Anhalt,DE.ST,55162,2010,
Hamburg,DE.HH,48045,1158,
Schleswig-Holstein,DE.SH,38444,1062,
Saarland,DE.SL,27084,795,
Mecklenburg-Vorpommern,DE.MV,21556,596,
Bremen,DE.HB,16618,301,
