State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,460709,9635,
Bayern,DE.BY,383107,9282,
Baden-Württemberg,DE.BW,279479,6419,
Sachsen,DE.SN,170784,5433,
Hessen,DE.HE,162321,4257,
Niedersachsen,DE.NI,132095,2829,
Berlin,DE.BE,114606,1957,
Rheinland-Pfalz,DE.RP,87040,2187,
Brandenburg,DE.BR,60825,1805,
Thüringen,DE.TH,59744,1808,
Sachsen-Anhalt,DE.ST,45448,1289,
Hamburg,DE.HH,43613,950,
Schleswig-Holstein,DE.SH,32297,707,
Saarland,DE.SL,23628,645,
Mecklenburg-Vorpommern,DE.MV,17553,340,
Bremen,DE.HB,15151,240,
