State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,768194,15927,
Bayern,DE.BY,614106,14411,
Baden-Württemberg,DE.BW,465900,9526,
Hessen,DE.HE,272962,7055,
Sachsen,DE.SN,272458,9269,
Niedersachsen,DE.NI,247016,5406,
Berlin,DE.BE,172647,3301,
Rheinland-Pfalz,DE.RP,145284,3613,
Thüringen,DE.TH,121395,3956,
Brandenburg,DE.BR,104930,3630,
Sachsen-Anhalt,DE.ST,94285,3164,
Hamburg,DE.HH,73832,1519,
Schleswig-Holstein,DE.SH,60509,1527,
Mecklenburg-Vorpommern,DE.MV,41961,1043,
Saarland,DE.SL,38744,967,
Bremen,DE.HB,26106,461,
