State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,935812,17605,
Bayern,DE.BY,704051,15501,
Baden-Württemberg,DE.BW,552379,10571,
Hessen,DE.HE,324068,7683,
Sachsen,DE.SN,293163,10187,
Niedersachsen,DE.NI,291912,5896,
Berlin,DE.BE,200600,3611,
Rheinland-Pfalz,DE.RP,175126,3954,
Thüringen,DE.TH,132722,4400,
Brandenburg,DE.BR,114163,3831,
Sachsen-Anhalt,DE.ST,102285,3516,
Hamburg,DE.HH,89035,1668,
Schleswig-Holstein,DE.SH,74362,1671,
Mecklenburg-Vorpommern,DE.MV,47625,1195,
Saarland,DE.SL,46305,1045,
Bremen,DE.HB,31248,503,
