State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,870356,17383,
Bayern,DE.BY,668081,15393,
Baden-Württemberg,DE.BW,518705,10456,
Hessen,DE.HE,303606,7622,
Sachsen,DE.SN,288605,10159,
Niedersachsen,DE.NI,273392,5845,
Berlin,DE.BE,190253,3595,
Rheinland-Pfalz,DE.RP,162644,3921,
Thüringen,DE.TH,130000,4394,
Brandenburg,DE.BR,110973,3822,
Sachsen-Anhalt,DE.ST,100415,3471,
Hamburg,DE.HH,83784,1640,
Schleswig-Holstein,DE.SH,70071,1644,
Mecklenburg-Vorpommern,DE.MV,45763,1187,
Saarland,DE.SL,43705,1031,
Bremen,DE.HB,28820,498,
