State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,814114,17022,
Bayern,DE.BY,645785,15150,
Baden-Württemberg,DE.BW,498911,10136,
Hessen,DE.HE,289817,7460,
Sachsen,DE.SN,285537,9998,
Niedersachsen,DE.NI,260448,5721,
Berlin,DE.BE,179818,3535,
Rheinland-Pfalz,DE.RP,154714,3830,
Thüringen,DE.TH,128579,4307,
Brandenburg,DE.BR,108608,3765,
Sachsen-Anhalt,DE.ST,99133,3408,
Hamburg,DE.HH,77015,1582,
Schleswig-Holstein,DE.SH,63692,1618,
Mecklenburg-Vorpommern,DE.MV,44097,1148,
Saarland,DE.SL,41324,1018,
Bremen,DE.HB,27363,481,
