State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,171631,2355,
Bayern,DE.BY,133808,2923,
Baden-Württemberg,DE.BW,100752,2120,
Hessen,DE.HE,54043,758,
Niedersachsen,DE.NI,46322,823,
Berlin,DE.BE,39624,295,
Sachsen,DE.SN,26680,405,
Rheinland-Pfalz,DE.RP,26352,320,
Hamburg,DE.HH,17139,304,
Brandenburg,DE.BR,10516,217,
Schleswig-Holstein,DE.SH,10000,201,
Thüringen,DE.TH,8963,220,
Saarland,DE.SL,8426,201,
Bremen,DE.HB,7133,87,
Sachsen-Anhalt,DE.ST,6734,93,
Mecklenburg-Vorpommern,DE.MV,3745,30,
