State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,608416,14194,
Bayern,DE.BY,496321,13239,
Baden-Württemberg,DE.BW,361625,8684,
Sachsen,DE.SN,220335,8360,
Hessen,DE.HE,217605,6321,
Niedersachsen,DE.NI,196101,4847,
Berlin,DE.BE,145245,3046,
Rheinland-Pfalz,DE.RP,115924,3322,
Thüringen,DE.TH,94098,3325,
Brandenburg,DE.BR,87593,3302,
Sachsen-Anhalt,DE.ST,72432,2706,
Hamburg,DE.HH,60667,1378,
Schleswig-Holstein,DE.SH,49590,1432,
Saarland,DE.SL,31737,925,
Mecklenburg-Vorpommern,DE.MV,30363,857,
Bremen,DE.HB,20821,404,
