State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,752510,15759,
Bayern,DE.BY,603434,14279,
Baden-Württemberg,DE.BW,454272,9440,
Hessen,DE.HE,267721,6982,
Sachsen,DE.SN,267040,9179,
Niedersachsen,DE.NI,242044,5350,
Berlin,DE.BE,170291,3232,
Rheinland-Pfalz,DE.RP,142504,3577,
Thüringen,DE.TH,118945,3889,
Brandenburg,DE.BR,103407,3597,
Sachsen-Anhalt,DE.ST,92303,3138,
Hamburg,DE.HH,72828,1509,
Schleswig-Holstein,DE.SH,59572,1517,
Mecklenburg-Vorpommern,DE.MV,41065,1011,
Saarland,DE.SL,37952,963,
Bremen,DE.HB,25662,454,
