State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,64692,1844,
Bayern,DE.BY,64395,2648,
Baden-Württemberg,DE.BW,46779,1871,
Niedersachsen,DE.NI,18701,669,
Hessen,DE.HE,17516,543,
Berlin,DE.BE,12919,227,
Rheinland-Pfalz,DE.RP,10037,247,
Hamburg,DE.HH,7075,269,
Sachsen,DE.SN,6658,226,
Schleswig-Holstein,DE.SH,4384,161,
Brandenburg,DE.BR,4079,169,
Thüringen,DE.TH,3919,189,
Saarland,DE.SL,3227,176,
Sachsen-Anhalt,DE.ST,2393,66,
Bremen,DE.HB,2191,59,
Mecklenburg-Vorpommern,DE.MV,1105,20,
