State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,544937,13380,
Bayern,DE.BY,447230,12641,
Baden-Württemberg,DE.BW,323928,8272,
Sachsen,DE.SN,198309,7986,
Hessen,DE.HE,192976,5944,
Niedersachsen,DE.NI,170284,4448,
Berlin,DE.BE,131963,2893,
Rheinland-Pfalz,DE.RP,104250,3162,
Thüringen,DE.TH,79412,2946,
Brandenburg,DE.BR,78158,3086,
Sachsen-Anhalt,DE.ST,62786,2500,
Hamburg,DE.HH,53346,1312,
Schleswig-Holstein,DE.SH,43850,1332,
Saarland,DE.SL,29563,891,
Mecklenburg-Vorpommern,DE.MV,25709,775,
Bremen,DE.HB,18492,366,
