State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,339176,5075,
Bayern,DE.BY,278006,5483,
Baden-Württemberg,DE.BW,202113,3795,
Hessen,DE.HE,115473,2004,
Sachsen,DE.SN,98877,2013,
Niedersachsen,DE.NI,91188,1576,
Berlin,DE.BE,83697,959,
Rheinland-Pfalz,DE.RP,60761,1000,
Hamburg,DE.HH,31044,514,
Thüringen,DE.TH,30277,625,
Brandenburg,DE.BR,30092,623,
Sachsen-Anhalt,DE.ST,20855,338,
Schleswig-Holstein,DE.SH,19806,319,
Saarland,DE.SL,17114,338,
Bremen,DE.HB,12232,165,
Mecklenburg-Vorpommern,DE.MV,9227,111,
