State,hasc,confirmed,death,recovered
Bayern,DE.BY,30363,703,
Nordrhein-Westfalen,DE.NW,23028,446,
Baden-Württemberg,DE.BW,22433,570,
Niedersachsen,DE.NI,7114,161,
Hessen,DE.HE,5694,111,
Rheinland-Pfalz,DE.RP,4440,51,
Berlin,DE.BE,4349,42,
Hamburg,DE.HH,3551,53,
Sachsen,DE.SN,3402,59,
Schleswig-Holstein,DE.SH,2029,38,
Saarland,DE.SL,1854,36,
Brandenburg,DE.BR,1691,37,
Thüringen,DE.TH,1416,24,
Sachsen-Anhalt,DE.ST,1121,18,
Mecklenburg-Vorpommern,DE.MV,586,11,
Bremen,DE.HB,454,13,
