State,hasc,confirmed,death,recovered
Bayern,DE.BY,49350,2613,
Nordrhein-Westfalen,DE.NW,45115,1707,
Baden-Württemberg,DE.BW,36111,1837,
Niedersachsen,DE.NI,13823,642,
Hessen,DE.HE,11206,514,
Berlin,DE.BE,8656,219,
Rheinland-Pfalz,DE.RP,7196,236,
Sachsen,DE.SN,5476,225,
Hamburg,DE.HH,5231,261,
Brandenburg,DE.BR,3462,167,
Thüringen,DE.TH,3295,182,
Schleswig-Holstein,DE.SH,3221,154,
Saarland,DE.SL,2819,174,
Sachsen-Anhalt,DE.ST,1919,62,
Bremen,DE.HB,1691,55,
Mecklenburg-Vorpommern,DE.MV,804,20,
