State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,825362,17287,
Bayern,DE.BY,652999,15326,
Baden-Württemberg,DE.BW,504992,10389,
Hessen,DE.HE,294401,7581,
Sachsen,DE.SN,286555,10132,
Niedersachsen,DE.NI,264548,5814,
Berlin,DE.BE,182344,3581,
Rheinland-Pfalz,DE.RP,157229,3906,
Thüringen,DE.TH,129178,4380,
Brandenburg,DE.BR,109157,3817,
Sachsen-Anhalt,DE.ST,99479,3451,
Hamburg,DE.HH,78738,1610,
Schleswig-Holstein,DE.SH,65092,1634,
Mecklenburg-Vorpommern,DE.MV,44394,1177,
Saarland,DE.SL,42030,1029,
Bremen,DE.HB,27813,493,
