State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,89681,1943,
Bayern,DE.BY,78940,2713,
Baden-Württemberg,DE.BW,59353,1928,
Niedersachsen,DE.NI,25581,714,
Hessen,DE.HE,25440,573,
Berlin,DE.BE,21127,240,
Rheinland-Pfalz,DE.RP,13404,263,
Sachsen,DE.SN,9935,257,
Hamburg,DE.HH,9750,280,
Schleswig-Holstein,DE.SH,5626,163,
Brandenburg,DE.BR,5414,172,
Thüringen,DE.TH,4881,199,
Saarland,DE.SL,4356,177,
Bremen,DE.HB,3564,63,
Sachsen-Anhalt,DE.ST,3242,71,
Mecklenburg-Vorpommern,DE.MV,1680,21,
