State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,798113,16493,
Bayern,DE.BY,634389,14785,
Baden-Württemberg,DE.BW,487510,9846,
Hessen,DE.HE,283870,7212,
Sachsen,DE.SN,281865,9564,
Niedersachsen,DE.NI,256162,5559,
Berlin,DE.BE,177229,3439,
Rheinland-Pfalz,DE.RP,151333,3696,
Thüringen,DE.TH,126475,4148,
Brandenburg,DE.BR,107799,3699,
Sachsen-Anhalt,DE.ST,97723,3282,
Hamburg,DE.HH,75749,1545,
Schleswig-Holstein,DE.SH,62542,1578,
Mecklenburg-Vorpommern,DE.MV,43600,1109,
Saarland,DE.SL,40413,997,
Bremen,DE.HB,26868,471,
