State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,73842,1886,
Bayern,DE.BY,70006,2674,
Baden-Württemberg,DE.BW,51191,1894,
Niedersachsen,DE.NI,21284,691,
Hessen,DE.HE,20113,556,
Berlin,DE.BE,15949,231,
Rheinland-Pfalz,DE.RP,11215,256,
Hamburg,DE.HH,8339,273,
Sachsen,DE.SN,7533,239,
Schleswig-Holstein,DE.SH,4978,162,
Brandenburg,DE.BR,4447,169,
Thüringen,DE.TH,4223,191,
Saarland,DE.SL,3449,177,
Sachsen-Anhalt,DE.ST,2764,68,
Bremen,DE.HB,2632,59,
Mecklenburg-Vorpommern,DE.MV,1293,20,
