State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,369058,5778,
Bayern,DE.BY,301881,6069,
Baden-Württemberg,DE.BW,221854,4331,
Hessen,DE.HE,126214,2331,
Sachsen,DE.SN,115799,2562,
Niedersachsen,DE.NI,99234,1753,
Berlin,DE.BE,91116,1105,
Rheinland-Pfalz,DE.RP,66745,1198,
Thüringen,DE.TH,36268,791,
Brandenburg,DE.BR,35280,753,
Hamburg,DE.HH,33870,571,
Sachsen-Anhalt,DE.ST,25137,478,
Schleswig-Holstein,DE.SH,22558,352,
Saarland,DE.SL,18549,387,
Bremen,DE.HB,13020,177,
Mecklenburg-Vorpommern,DE.MV,10532,134,
