State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,153766,2267,
Bayern,DE.BY,119505,2851,
Baden-Württemberg,DE.BW,90734,2072,
Hessen,DE.HE,47477,710,
Niedersachsen,DE.NI,41209,791,
Berlin,DE.BE,35971,272,
Rheinland-Pfalz,DE.RP,23391,307,
Sachsen,DE.SN,21119,365,
Hamburg,DE.HH,15132,296,
Schleswig-Holstein,DE.SH,9096,192,
Brandenburg,DE.BR,9062,204,
Thüringen,DE.TH,8024,217,
Saarland,DE.SL,7564,195,
Bremen,DE.HB,6365,80,
Sachsen-Anhalt,DE.ST,5897,88,
Mecklenburg-Vorpommern,DE.MV,3271,23,
