State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,487938,10973,
Bayern,DE.BY,404215,10496,
Baden-Württemberg,DE.BW,294255,7181,
Sachsen,DE.SN,180623,6367,
Hessen,DE.HE,172367,4926,
Niedersachsen,DE.NI,143160,3324,
Berlin,DE.BE,120397,2295,
Rheinland-Pfalz,DE.RP,93372,2573,
Brandenburg,DE.BR,68694,2361,
Thüringen,DE.TH,65821,2231,
Sachsen-Anhalt,DE.ST,52462,1773,
Hamburg,DE.HH,46554,1074,
Schleswig-Holstein,DE.SH,36343,917,
Saarland,DE.SL,25829,743,
Mecklenburg-Vorpommern,DE.MV,20022,474,
Bremen,DE.HB,16033,273,
