State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,633940,14462,
Bayern,DE.BY,517336,13418,
Baden-Württemberg,DE.BW,377076,8831,
Sachsen,DE.SN,229427,8475,
Hessen,DE.HE,227581,6441,
Niedersachsen,DE.NI,205087,4962,
Berlin,DE.BE,150374,3097,
Rheinland-Pfalz,DE.RP,120866,3362,
Thüringen,DE.TH,99350,3444,
Brandenburg,DE.BR,90999,3358,
Sachsen-Anhalt,DE.ST,76379,2773,
Hamburg,DE.HH,63815,1404,
Schleswig-Holstein,DE.SH,51864,1448,
Saarland,DE.SL,32748,931,
Mecklenburg-Vorpommern,DE.MV,32325,887,
Bremen,DE.HB,21685,414,
