State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,511231,12212,
Bayern,DE.BY,421792,11773,
Baden-Württemberg,DE.BW,306401,7805,
Sachsen,DE.SN,187820,7190,
Hessen,DE.HE,180927,5505,
Niedersachsen,DE.NI,154185,3881,
Berlin,DE.BE,124979,2619,
Rheinland-Pfalz,DE.RP,98130,2907,
Brandenburg,DE.BR,73381,2820,
Thüringen,DE.TH,71179,2614,
Sachsen-Anhalt,DE.ST,56819,2140,
Hamburg,DE.HH,49169,1197,
Schleswig-Holstein,DE.SH,39790,1155,
Saarland,DE.SL,27644,827,
Mecklenburg-Vorpommern,DE.MV,22395,645,
Bremen,DE.HB,17001,314,
