State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,402519,6820,
Bayern,DE.BY,334567,6925,
Baden-Württemberg,DE.BW,244930,4947,
Hessen,DE.HE,140371,2991,
Sachsen,DE.SN,139700,3378,
Niedersachsen,DE.NI,110777,2041,
Berlin,DE.BE,98754,1305,
Rheinland-Pfalz,DE.RP,74435,1476,
Thüringen,DE.TH,44696,1054,
Brandenburg,DE.BR,42887,1008,
Hamburg,DE.HH,37535,661,
Sachsen-Anhalt,DE.ST,32083,694,
Schleswig-Holstein,DE.SH,25751,446,
Saarland,DE.SL,20199,445,
Bremen,DE.HB,13747,204,
Mecklenburg-Vorpommern,DE.MV,12562,179,
