State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,55049,1780,
Bayern,DE.BY,53298,2631,
Baden-Württemberg,DE.BW,38740,1859,
Niedersachsen,DE.NI,15482,656,
Hessen,DE.HE,13675,528,
Berlin,DE.BE,10319,224,
Rheinland-Pfalz,DE.RP,8224,242,
Hamburg,DE.HH,5901,264,
Sachsen,DE.SN,5736,225,
Schleswig-Holstein,DE.SH,3807,158,
Brandenburg,DE.BR,3708,169,
Thüringen,DE.TH,3505,186,
Saarland,DE.SL,3008,174,
Sachsen-Anhalt,DE.ST,2126,64,
Bremen,DE.HB,1851,56,
Mecklenburg-Vorpommern,DE.MV,975,20,
