State,hasc,confirmed,death,recovered
Bayern,DE.BY,44802,2209,
Nordrhein-Westfalen,DE.NW,35555,1473,
Baden-Württemberg,DE.BW,33518,1594,
Niedersachsen,DE.NI,10903,508,
Hessen,DE.HE,9087,419,
Rheinland-Pfalz,DE.RP,6360,207,
Berlin,DE.BE,6298,170,
Hamburg,DE.HH,4972,223,
Sachsen,DE.SN,4962,191,
Brandenburg,DE.BR,3125,137,
Schleswig-Holstein,DE.SH,2972,125,
Saarland,DE.SL,2667,144,
Thüringen,DE.TH,2622,126,
Sachsen-Anhalt,DE.ST,1650,52,
Bremen,DE.HB,1077,36,
Mecklenburg-Vorpommern,DE.MV,736,20,
