State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,233020,2977,
Bayern,DE.BY,183189,3440,
Baden-Württemberg,DE.BW,133583,2449,
Hessen,DE.HE,76341,1033,
Niedersachsen,DE.NI,63305,1010,
Berlin,DE.BE,56504,449,
Sachsen,DE.SN,43967,667,
Rheinland-Pfalz,DE.RP,38309,420,
Hamburg,DE.HH,22702,338,
Brandenburg,DE.BR,15673,280,
Thüringen,DE.TH,13740,296,
Schleswig-Holstein,DE.SH,12912,234,
Saarland,DE.SL,11385,236,
Sachsen-Anhalt,DE.ST,10030,122,
Bremen,DE.HB,9284,108,
Mecklenburg-Vorpommern,DE.MV,5189,53,
