State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,500268,11565,
Bayern,DE.BY,413863,11146,
Baden-Württemberg,DE.BW,300693,7426,
Sachsen,DE.SN,184791,6794,
Hessen,DE.HE,177127,5182,
Niedersachsen,DE.NI,148580,3596,
Berlin,DE.BE,122606,2471,
Rheinland-Pfalz,DE.RP,95727,2732,
Brandenburg,DE.BR,71035,2630,
Thüringen,DE.TH,68639,2366,
Sachsen-Anhalt,DE.ST,54782,1978,
Hamburg,DE.HH,47698,1145,
Schleswig-Holstein,DE.SH,37985,1016,
Saarland,DE.SL,26920,786,
Mecklenburg-Vorpommern,DE.MV,21288,552,
Bremen,DE.HB,16543,290,
