State,hasc,confirmed,death,recovered
Bayern,DE.BY,36027,1137,
Nordrhein-Westfalen,DE.NW,27030,726,
Baden-Württemberg,DE.BW,26543,872,
Niedersachsen,DE.NI,8442,274,
Hessen,DE.HE,6705,197,
Rheinland-Pfalz,DE.RP,5211,92,
Berlin,DE.BE,4945,84,
Sachsen,DE.SN,4048,95,
Hamburg,DE.HH,4005,84,
Schleswig-Holstein,DE.SH,2349,59,
Saarland,DE.SL,2254,76,
Brandenburg,DE.BR,2120,60,
Thüringen,DE.TH,1682,49,
Sachsen-Anhalt,DE.ST,1279,28,
Mecklenburg-Vorpommern,DE.MV,634,13,
Bremen,DE.HB,556,22,
