State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,812424,16946,
Bayern,DE.BY,644398,15079,
Baden-Württemberg,DE.BW,497425,10060,
Hessen,DE.HE,289168,7419,
Sachsen,DE.SN,285287,9957,
Niedersachsen,DE.NI,260042,5694,
Berlin,DE.BE,179553,3517,
Rheinland-Pfalz,DE.RP,154314,3771,
Thüringen,DE.TH,128388,4271,
Brandenburg,DE.BR,108653,3755,
Sachsen-Anhalt,DE.ST,99017,3393,
Hamburg,DE.HH,76795,1579,
Schleswig-Holstein,DE.SH,63549,1612,
Mecklenburg-Vorpommern,DE.MV,44045,1141,
Saarland,DE.SL,41196,1016,
Bremen,DE.HB,27315,477,
