State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,533148,13059,
Bayern,DE.BY,437607,12388,
Baden-Württemberg,DE.BW,317043,8074,
Sachsen,DE.SN,194557,7760,
Hessen,DE.HE,188623,5825,
Niedersachsen,DE.NI,164864,4298,
Berlin,DE.BE,129350,2817,
Rheinland-Pfalz,DE.RP,102261,3095,
Brandenburg,DE.BR,76566,2998,
Thüringen,DE.TH,76450,2864,
Sachsen-Anhalt,DE.ST,60719,2421,
Hamburg,DE.HH,51779,1272,
Schleswig-Holstein,DE.SH,42541,1284,
Saarland,DE.SL,28960,870,
Mecklenburg-Vorpommern,DE.MV,24554,739,
Bremen,DE.HB,18046,341,
