State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,810086,16861,
Bayern,DE.BY,642505,15016,
Baden-Württemberg,DE.BW,495492,10017,
Hessen,DE.HE,288323,7400,
Sachsen,DE.SN,284884,9866,
Niedersachsen,DE.NI,259459,5663,
Berlin,DE.BE,179121,3506,
Rheinland-Pfalz,DE.RP,153788,3753,
Thüringen,DE.TH,128135,4258,
Brandenburg,DE.BR,108560,3744,
Sachsen-Anhalt,DE.ST,98867,3371,
Hamburg,DE.HH,76598,1572,
Schleswig-Holstein,DE.SH,63384,1604,
Mecklenburg-Vorpommern,DE.MV,43990,1126,
Saarland,DE.SL,41045,1012,
Bremen,DE.HB,27247,475,
