State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,485893,10784,
Bayern,DE.BY,402173,10379,
Baden-Württemberg,DE.BW,293116,7039,
Sachsen,DE.SN,179740,6288,
Hessen,DE.HE,171823,4812,
Niedersachsen,DE.NI,142097,3278,
Berlin,DE.BE,119844,2268,
Rheinland-Pfalz,DE.RP,92638,2515,
Brandenburg,DE.BR,68174,2282,
Thüringen,DE.TH,65429,2188,
Sachsen-Anhalt,DE.ST,51620,1712,
Hamburg,DE.HH,46264,1071,
Schleswig-Holstein,DE.SH,36021,877,
Saarland,DE.SL,25712,736,
Mecklenburg-Vorpommern,DE.MV,19848,448,
Bremen,DE.HB,15971,268,
