State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,828457,17296,
Bayern,DE.BY,654078,15340,
Baden-Württemberg,DE.BW,505995,10401,
Hessen,DE.HE,295099,7586,
Sachsen,DE.SN,286694,10135,
Niedersachsen,DE.NI,265391,5817,
Berlin,DE.BE,183007,3583,
Rheinland-Pfalz,DE.RP,157689,3906,
Thüringen,DE.TH,129262,4382,
Brandenburg,DE.BR,109299,3818,
Sachsen-Anhalt,DE.ST,99569,3454,
Hamburg,DE.HH,79197,1620,
Schleswig-Holstein,DE.SH,65586,1639,
Mecklenburg-Vorpommern,DE.MV,44467,1180,
Saarland,DE.SL,42153,1029,
Bremen,DE.HB,27932,493,
