State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,380487,6066,
Bayern,DE.BY,312972,6265,
Baden-Württemberg,DE.BW,230029,4486,
Hessen,DE.HE,131804,2511,
Sachsen,DE.SN,124189,2733,
Niedersachsen,DE.NI,103244,1802,
Berlin,DE.BE,93796,1149,
Rheinland-Pfalz,DE.RP,69197,1272,
Thüringen,DE.TH,39104,836,
Brandenburg,DE.BR,37137,788,
Hamburg,DE.HH,35331,589,
Sachsen-Anhalt,DE.ST,27438,515,
Schleswig-Holstein,DE.SH,23524,376,
Saarland,DE.SL,19322,412,
Bremen,DE.HB,13205,183,
Mecklenburg-Vorpommern,DE.MV,11055,143,
