State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,813572,16995,
Bayern,DE.BY,645221,15111,
Baden-Württemberg,DE.BW,498347,10096,
Hessen,DE.HE,289564,7442,
Sachsen,DE.SN,285458,9981,
Niedersachsen,DE.NI,260246,5706,
Berlin,DE.BE,179734,3520,
Rheinland-Pfalz,DE.RP,154550,3789,
Thüringen,DE.TH,128501,4300,
Brandenburg,DE.BR,108622,3757,
Sachsen-Anhalt,DE.ST,99093,3400,
Hamburg,DE.HH,76925,1580,
Schleswig-Holstein,DE.SH,63642,1617,
Mecklenburg-Vorpommern,DE.MV,44077,1146,
Saarland,DE.SL,41272,1017,
Bremen,DE.HB,27346,480,
