State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,547981,13486,
Bayern,DE.BY,449397,12703,
Baden-Württemberg,DE.BW,325661,8316,
Sachsen,DE.SN,199123,8038,
Hessen,DE.HE,194281,5983,
Niedersachsen,DE.NI,171194,4512,
Berlin,DE.BE,132339,2901,
Rheinland-Pfalz,DE.RP,104751,3177,
Thüringen,DE.TH,80111,3007,
Brandenburg,DE.BR,78599,3115,
Sachsen-Anhalt,DE.ST,63165,2528,
Hamburg,DE.HH,53543,1312,
Schleswig-Holstein,DE.SH,44193,1349,
Saarland,DE.SL,29713,903,
Mecklenburg-Vorpommern,DE.MV,25962,789,
Bremen,DE.HB,18578,370,
