State,hasc,confirmed,death,recovered
Bayern,DE.BY,49427,2613,
Nordrhein-Westfalen,DE.NW,45233,1708,
Baden-Württemberg,DE.BW,36162,1838,
Niedersachsen,DE.NI,13848,642,
Hessen,DE.HE,11217,514,
Berlin,DE.BE,8674,220,
Rheinland-Pfalz,DE.RP,7222,236,
Sachsen,DE.SN,5478,225,
Hamburg,DE.HH,5231,261,
Brandenburg,DE.BR,3465,167,
Thüringen,DE.TH,3301,182,
Schleswig-Holstein,DE.SH,3229,154,
Saarland,DE.SL,2823,174,
Sachsen-Anhalt,DE.ST,1921,62,
Bremen,DE.HB,1691,55,
Mecklenburg-Vorpommern,DE.MV,804,20,
